Group,RuleIds
FileTransfer/*,"[16, 17, 62, 63, 80, 81, 85, 86, 87, 88, 178, 225, 226, 227, 228, 229, 230, 231, 314, 315, 316, 317, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 543, 576, 577, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 614, 615, 616, 698, 703, 704, 705, 706, 707, 780, 781, 782, 783, 784, 785, 786, 787, 788, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 850, 851, 997, 1022, 1023, 1045, 1046, 1047, 1072, 1125, 1195, 1289, 1290, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320]"
FileTransfer/4KVideoDownloader,"[16, 17]"
FileTransfer/AsperaConnect,"[62, 63]"
FileTransfer/BITS,[80]
FileTransfer/BitTorrent,[81]
FileTransfer/BoxDrive/*,"[85, 86]"
FileTransfer/BoxDrive/Metadata,"[85, 86]"
FileTransfer/DC++,[178]
FileTransfer/Dropbox/*,"[225, 226, 227, 228, 229, 230]"
FileTransfer/Dropbox/Metadata,"[225, 226, 227, 228, 229, 230]"
FileTransfer/FileZilla/*,"[314, 315, 316, 317]"
FileTransfer/FileZilla/Client,"[314, 315]"
FileTransfer/FileZilla/Server,"[316, 317]"
FileTransfer/FreeDownloadManager,"[360, 361, 362]"
FileTransfer/FreeFileSync,[363]
FileTransfer/Freenet,"[364, 365, 366, 367, 368]"
FileTransfer/FrostWire,"[369, 370, 371]"
FileTransfer/Gigatribe,"[372, 373, 374]"
FileTransfer/GoogleDrive/*,"[376, 377]"
FileTransfer/GoogleDrive/Metadata,"[376, 377]"
FileTransfer/JDownloader2,"[450, 451, 452, 453, 454]"
FileTransfer/JavaWebCache,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
FileTransfer/Megasync,[543]
FileTransfer/NZBGet,"[576, 577]"
FileTransfer/Nicotine+,"[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]"
FileTransfer/OneDrive,"[614, 615, 703, 704, 705, 706, 707, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
FileTransfer/OneDrive/*,"[614, 615]"
FileTransfer/OneDrive/Metadata,"[614, 615]"
FileTransfer/Rclone,[698]
FileTransfer/Robo_FTP,"[833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846]"
FileTransfer/Shareaza,[997]
FileTransfer/Soulseek,"[1022, 1023]"
FileTransfer/SugarSync,"[1045, 1046, 1047]"
FileTransfer/TeraCopy,[1072]
FileTransfer/Usenet,[1125]
FileTransfer/WinSCP,[1195]
FileTransfer/eMule,"[1289, 1290]"
FileTransfer/pCloud,"[1313, 1314, 1315]"
FileTransfer/qBittorrent,"[1316, 1317, 1318, 1319]"
FileTransfer/uTorrent,[1320]
Gaming/*,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042]"
Gaming/Steam,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042]"
ICS/*,[998]
ICS/SiemensTIA,[998]
Messaging/*,"[165, 215, 216, 392, 419, 534, 560, 561, 562, 563, 564, 640, 641, 642, 643, 644, 645, 646, 647, 999, 1000, 1001, 1002, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1070, 1071, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1140, 1141, 1142, 1143, 1144, 1188, 1189, 1190, 1191, 1285, 1286, 1287, 1288, 1294, 1295]"
Messaging/CiscoJabber,[165]
Messaging/Discord,"[215, 216]"
Messaging/HexChat,[392]
Messaging/IRC/*,"[392, 419, 1294, 1295]"
Messaging/IceChat,[419]
Messaging/Mattermost,[534]
Messaging/Outlook,"[640, 641, 642, 643, 644, 645, 646, 647]"
Messaging/Signal,"[999, 1000, 1001, 1002]"
Messaging/Skype,"[1005, 1006, 1007, 1008, 1009, 1010, 1011]"
Messaging/Slack,"[1012, 1013, 1014, 1015, 1016]"
Messaging/Teams,"[560, 561, 562, 563, 564]"
Messaging/Telegram,"[1070, 1071]"
Messaging/Thunderbird,"[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]"
Messaging/Viber,"[1140, 1141, 1142, 1143, 1144]"
Messaging/WhatsApp,"[1188, 1189, 1190, 1191]"
Messaging/Zoom,"[1285, 1286, 1287, 1288]"
Messaging/mIRC,"[1294, 1295]"
Protection/*,"[18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 169, 172, 173, 174, 175, 176, 177, 233, 234, 235, 236, 237, 238, 263, 280, 281, 282, 310, 311, 312, 393, 394, 395, 500, 501, 502, 503, 504, 505, 506, 507, 528, 529, 530, 531, 535, 536, 537, 538, 539, 540, 557, 578, 579, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 847, 968, 993, 994, 1019, 1020, 1021, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1086, 1087, 1096, 1097, 1098, 1101, 1102, 1103, 1127, 1128, 1129, 1130, 1187, 1194, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]"
Protection/AVG,"[18, 19, 20, 21, 22, 23, 24]"
Protection/Action1,[29]
Protection/Avast,"[69, 70, 71, 72, 73, 74]"
Protection/Avira,"[75, 76, 77]"
Protection/Bitdefender,"[82, 83, 84]"
Protection/Combofix,[169]
Protection/Cybereason,"[172, 173, 174]"
Protection/Cylance,"[175, 176, 177]"
Protection/Defender,"[1194, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]"
Protection/ESET,"[233, 234, 235, 236, 237, 238]"
Protection/Emsisoft,[263]
Protection/FSecure,"[310, 311, 312]"
Protection/HitmanPro,"[393, 394, 395]"
Protection/Malwarebytes,"[528, 529, 530, 531]"
Protection/McAfee,"[535, 536, 537, 538, 539]"
Protection/McAfee_ePO,[540]
Protection/Nessus,"[578, 579]"
Protection/RogueKiller,[847]
Protection/SUPERAntiSpyware,[968]
Protection/SafetyScanner,[557]
Protection/SecureAge,[993]
Protection/SentinelOne,[994]
Protection/Sophos,"[58, 59, 60, 61, 1019, 1020, 1021]"
Protection/Symantec,"[58, 59, 60, 61, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]"
Protection/TotalAV,"[1086, 1087]"
Protection/TrendMicro,"[1096, 1097, 1098]"
Protection/USBDetective,"[36, 37, 38, 39, 280, 281, 282, 500, 501, 502, 503, 504, 505, 506, 507, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 1101, 1102, 1103]"
Protection/VIPRE,"[1127, 1128, 1129, 1130]"
Protection/Webroot,[1187]
Protection/WindowsFirewall,"[1206, 1207]"
RMM/*,"[29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 64, 65, 66, 67, 68, 179, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 486, 487, 488, 489, 490, 491, 492, 493, 494, 508, 520, 521, 532, 533, 549, 550, 580, 581, 582, 583, 584, 585, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 676, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 789, 790, 848, 849, 990, 991, 992, 1025, 1026, 1050, 1051, 1066, 1067, 1068, 1069, 1099, 1100, 1121, 1122, 1123, 1124, 1137, 1138, 1139, 1262, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1296, 1297, 1298]"
RMM/Ammyy,[40]
RMM/AnyDesk,"[41, 42, 43, 44, 45, 46, 47, 48, 49]"
RMM/AteraAgent,"[64, 65, 66, 67, 68]"
RMM/DWService,[179]
RMM/ISLOnline,"[407, 408, 409, 410, 411, 412, 413, 414]"
RMM/ITarian,"[415, 416, 417, 418]"
RMM/Kaseya,"[486, 487, 488, 489, 490, 491, 492, 493, 494]"
RMM/ManageEngine,"[532, 533, 580, 581, 582, 583, 584, 585, 1099, 1100]"
RMM/MeshAgent,"[549, 550]"
RMM/OpenSSH/*,"[617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
RMM/OpenSSH/Client,"[617, 618, 619, 620, 621, 622, 623, 624, 625]"
RMM/OpenSSH/Server,"[626, 627, 628, 629, 630, 631, 632, 633, 634]"
RMM/QFinderPro,[676]
RMM/RDP,"[681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692]"
RMM/Radmin,"[693, 694, 695, 696, 697]"
RMM/RustDesk,"[848, 849]"
RMM/ScreenConnect,"[58, 59, 60, 61, 990, 991, 992]"
RMM/Splashtop,"[1025, 1026]"
RMM/SupremoRemoteDesktop,"[1050, 1051]"
RMM/TeamViewer,"[1066, 1067, 1068, 1069]"
RMM/Ultraviewer,"[1121, 1122, 1123, 1124]"
RMM/VNC,"[58, 59, 60, 61, 1137, 1138, 1139]"
RMM/Xeox,[1262]
RMM/ZohoAssist,"[1278, 1279, 1280, 1281, 1282, 1283, 1284]"
RMM/mRemoteNG,"[1296, 1297, 1298]"
Reader/*,"[378, 379, 380, 381, 449, 541, 542, 586, 587, 850, 851, 1048, 1049, 1131, 1132]"
Reader/GoogleEarth,"[378, 379, 380, 381]"
Reader/IrfanView,[449]
Reader/MediaMonkey,"[541, 542]"
Reader/NewsbinPro,[586]
Reader/Newsleecher,[587]
Reader/SABnbzd,"[850, 851]"
Reader/SumatraPDF,"[1048, 1049]"
Reader/VLC,"[1131, 1132]"
Screenshot/*,"[166, 167, 168, 996, 1017, 1018]"
Screenshot/ClipboardMaster,"[166, 167, 168]"
Screenshot/ShareX,[996]
Screenshot/Snagit,[1017]
Screenshot/SnipAndSketch,[1018]
SystemFile/*,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 30, 31, 36, 37, 38, 39, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 224, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 382, 383, 384, 385, 386, 387, 388, 389, 396, 420, 466, 467, 500, 501, 502, 503, 504, 505, 506, 507, 517, 518, 519, 522, 544, 545, 546, 547, 548, 551, 573, 574, 609, 610, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 672, 673, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 852, 853, 854, 855, 856, 961, 962, 963, 964, 965, 966, 967, 983, 984, 985, 986, 987, 988, 989, 1003, 1004, 1027, 1028, 1029, 1030, 1061, 1062, 1073, 1101, 1102, 1103, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1196, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1322, 1323, 1324, 1325, 1326, 1327]"
SystemFile/Amcache,"[36, 37, 38, 39]"
SystemFile/AppCompatPCA,[51]
SystemFile/AppXPackages,"[53, 54, 55, 56, 57]"
SystemFile/BCD,"[78, 79]"
SystemFile/Boot,[1]
SystemFile/DNSAndDHCP,"[1242, 1243, 1244]"
SystemFile/Diagnostics,"[1241, 1250, 1251]"
SystemFile/Drivers,[224]
SystemFile/EncapsulationLogging,"[264, 265, 266, 267]"
SystemFile/EventTranscriptDB,"[293, 294, 295]"
SystemFile/Exchange,[1362]
SystemFile/FileSystem,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]"
SystemFile/GroupPolicy,"[382, 383, 384, 385, 386, 387, 388, 389]"
SystemFile/Hello,"[1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]"
SystemFile/Hosts,[396]
SystemFile/IconCacheDB,[420]
SystemFile/IndexSearch,"[1231, 1232]"
SystemFile/J,"[2, 3, 4, 5]"
SystemFile/LinksAndJumpLists,"[466, 467, 500, 501, 502, 503, 504, 505, 506, 507]"
SystemFile/LogFile,[6]
SystemFile/Logs,"[58, 59, 60, 61, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 517, 518, 519, 573, 574, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 1101, 1102, 1103, 1206, 1207]"
SystemFile/Logs/*,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
SystemFile/Logs/ETL,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
SystemFile/Logs/RDP,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
SystemFile/MFT,[7]
SystemFile/MFTMirr,[8]
SystemFile/MOF,[522]
SystemFile/Memory,"[544, 545, 546, 547, 548]"
SystemFile/NETCLRUsage,"[573, 574]"
SystemFile/NTDS,[30]
SystemFile/Network,[1233]
SystemFile/NotificationsDB,"[672, 673, 1234, 1235]"
SystemFile/Office/*,"[609, 610]"
SystemFile/Office/Diagnostics,"[609, 610]"
SystemFile/OfficeBackstage,[551]
SystemFile/PerfLogs,[649]
SystemFile/Prefetch,"[661, 662]"
SystemFile/ProgramData,[663]
SystemFile/Recall,[1196]
SystemFile/RegistryHives,"[708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
SystemFile/SCCMClient,[852]
SystemFile/SDB,"[853, 854, 855, 856]"
SystemFile/SRUM,"[961, 962, 963, 964, 965, 966]"
SystemFile/SUM,[967]
SystemFile/SYSVOL,[31]
SystemFile/ScheduledTasks,"[983, 984, 985, 986, 987, 988, 989, 1322, 1323, 1324, 1325, 1326, 1327]"
SystemFile/Secure,"[9, 10]"
SystemFile/SignatureCatalog,"[1003, 1004]"
SystemFile/StartupFolders,"[1027, 1028]"
SystemFile/StartupInfo,"[1029, 1030]"
SystemFile/Syscache,"[1061, 1062]"
SystemFile/T,"[11, 12]"
SystemFile/ThumbCache,[1073]
SystemFile/Timeline,[1252]
SystemFile/USBDevices,"[1101, 1102, 1103]"
SystemFile/Update,"[1236, 1237, 1238, 1239, 1240, 1253, 1254, 1255]"
SystemFile/WBEM,"[1180, 1181]"
SystemFile/WER,"[1182, 1183, 1184, 1185, 1186]"
SystemFile/YourPhone,[1256]
Triage/*,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 215, 216, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 303, 308, 309, 310, 311, 312, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 394, 395, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 486, 487, 488, 489, 490, 491, 492, 493, 494, 500, 501, 502, 503, 504, 505, 506, 507, 508, 520, 521, 523, 524, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 549, 550, 557, 560, 561, 562, 563, 564, 573, 574, 575, 580, 581, 582, 583, 584, 585, 614, 615, 626, 627, 628, 629, 630, 631, 632, 633, 634, 638, 639, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 706, 707, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 847, 848, 849, 961, 962, 963, 964, 965, 966, 967, 968, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 999, 1000, 1001, 1002, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1019, 1020, 1021, 1025, 1026, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1086, 1087, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1121, 1122, 1123, 1124, 1127, 1128, 1129, 1130, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1231, 1232, 1252, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1294, 1295, 1296, 1297, 1298, 1322, 1323, 1324, 1325, 1326, 1327]"
Triage/Basic,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 36, 37, 38, 39, 51, 280, 281, 282, 500, 501, 502, 503, 504, 505, 506, 507, 651, 652, 653, 654, 655, 661, 662, 699, 700, 706, 707, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 961, 962, 963, 964, 965, 966, 983, 984, 985, 986, 987, 988, 989, 1061, 1062, 1073, 1101, 1102, 1103, 1231, 1232, 1322, 1323, 1324, 1325, 1326, 1327]"
