Group,RuleIds
ConfluenceLogs,"[719, 720]"
Cybereason,"[14, 15, 16]"
DC__,[344]
Debian,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]"
DirectoryOpus,"[721, 722, 723, 724, 725, 726, 727, 728, 729]"
DirectoryTraversal_AudioFiles,[331]
DirectoryTraversal_ExcelDocuments,[332]
DirectoryTraversal_PDFDocuments,[333]
DirectoryTraversal_PictureFiles,[334]
DirectoryTraversal_SQLiteDatabases,[335]
DirectoryTraversal_VideoFiles,[336]
DirectoryTraversal_WildCardExample,[337]
DirectoryTraversal_WordDocuments,[338]
Discord,"[730, 731]"
DoubleCommander,"[732, 733, 734]"
Dropbox_Metadata,"[735, 736, 737, 738, 739, 740]"
Dropbox_UserFiles,[741]
EFCommander,[742]
ESET,"[17, 18]"
Edge,[251]
EdgeChromium,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
Emsisoft,[19]
EncapsulationLogging,"[487, 488, 489, 490]"
EventLogs_RDP,"[491, 492, 493, 494, 495, 496]"
EventLogs,"[497, 498, 499]"
EventTraceLogs,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
EventTranscriptDB,"[510, 511, 512]"
Evernote,"[743, 744, 745]"
Everything__VoidTools_,"[746, 747, 748]"
EvidenceOfExecution,"[472, 473, 474, 475, 543, 544, 555, 556, 663, 664]"
Exchange,"[749, 754]"
ExchangeClientAccess,[749]
ExchangeCve_2021_26855,"[750, 751, 752, 753]"
ExchangeTransport,[754]
FSecure,"[20, 21, 22]"
FTPClients,"[756, 757, 758, 759, 954]"
Fences,[755]
FileExplorerReplacements,"[721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 742, 760, 761, 762, 763, 764, 765, 766, 826, 827, 828, 829, 830, 831, 837, 838, 868, 869, 898, 907, 908, 909, 927, 928, 929, 930, 931, 932, 956, 957, 958, 959]"
FileSystem,"[462, 463, 464, 465, 466, 467, 468, 470, 471]"
FileZillaClient,"[756, 757]"
FileZillaServer,"[758, 759]"
Firefox,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
FreeCommander,"[760, 761, 762, 763, 764, 765, 766]"
FreeDownloadManager,"[767, 768, 769]"
FreeFileSync,[770]
Freenet,"[345, 346, 347, 348, 349]"
FrostWire,"[350, 351, 352]"
Gigatribe,"[353, 354, 355]"
GoogleDriveBackupSync_UserFiles,[771]
GoogleDrive_Metadata,"[772, 773]"
GroupPolicy,"[513, 514, 515, 516, 517, 518]"
HeidiSQL,"[774, 775]"
HexChat,[776]
HitmanPro,"[23, 24, 25]"
IISLogFiles,"[69, 70, 71, 72, 73]"
IRCClients,"[776, 777, 967, 968]"
IceChat,[777]
InternetExplorer,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
IrfanView,[778]
JDownloader2,"[779, 780, 781, 782, 783]"
JavaWebCache,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
Kali,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
KapeTriage,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 78, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 663, 664, 692, 702, 703, 704, 705, 706, 707, 708, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 871, 872, 873, 874, 875, 876, 877, 878, 905, 906, 910, 911, 912, 940, 969, 970, 971]"
Kaseya,"[795, 796, 797, 798, 799, 800, 801, 802, 803]"
LNKFilesAndJumpLists,"[519, 520, 521, 522, 523, 524, 525]"
LinuxOnWindowsProfileFiles,"[526, 527, 528, 529]"
LiveUserFiles,"[339, 340, 341, 342]"
LogFiles,"[530, 531]"
LogMeIn,"[476, 477, 478, 479, 804, 805]"
MOF,[532]
MSSQLErrorLog,"[74, 75]"
MacriumReflect,"[806, 807, 808]"
Malwarebytes,"[26, 27, 28, 29]"
ManageEngineLogs,[76]
Mattermost,[809]
McAfee,"[30, 31, 32, 33, 34]"
McAfee_ePO,[35]
MediaMonkey,"[810, 811]"
MemoryFiles,"[533, 534, 535, 536, 537]"
MessagingClients,"[715, 730, 731, 776, 777, 809, 819, 820, 821, 822, 823, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 913, 914, 941, 942, 943, 944, 945, 952, 953, 967, 968]"
MicrosoftOneNote,"[812, 813, 814, 815, 816]"
MicrosoftStickyNotes,"[817, 818]"
MicrosoftTeams,"[819, 820, 821, 822, 823]"
MicrosoftToDo,"[824, 825]"
MidnightCommander,[826]
MiniTimelineCollection,"[462, 463, 464, 465, 466, 467, 468, 470, 471, 497, 498, 499, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]"
MultiCommander,"[827, 828, 829, 830, 831]"
NGINXLogs,[77]
NZBGet,"[356, 357]"
Nessus,"[832, 833]"
NewsbinPro,[358]
Newsleecher,[359]
Nicotine__,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
Notepad__,"[834, 835, 836]"
OfficeAutosave,"[538, 539, 540, 541]"
OfficeDocumentCache,[542]
OneCommander,"[837, 838]"
OneDrive_Metadata,"[839, 840]"
OneDrive_UserFiles,[841]
OpenSSHClient,"[842, 843, 844, 845]"
OpenSSHServer,"[846, 847, 848, 849, 850, 851, 852, 853, 854]"
OpenVPNClient,"[855, 856, 857]"
Opera,"[321, 322]"
OutlookPSTOST,"[858, 859, 860, 861, 862, 863, 864, 865]"
P2PClients,"[344, 350, 351, 352, 353, 354, 355, 373, 374, 375]"
PeaZip,[866]
PowerShellConsole,[78]
Prefetch,"[543, 544]"
ProtonVPN,[867]
PuffinSecureBrowser,"[323, 324, 325, 326, 327, 328, 329]"
Q_Dir,"[868, 869]"
QFinderPro__QNAP_,[870]
RDPCache,"[545, 546]"
RDPLogs,"[547, 548, 549, 550, 551, 552, 553, 554]"
Radmin,"[871, 872, 873, 874, 875]"
RecentFileCache,"[555, 556]"
RecycleBin,"[557, 558, 559, 560]"
RecycleBin_DataFiles,"[557, 558]"
RecycleBin_InfoFiles,"[559, 560]"
RegistryHives,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]"
RegistryHivesOther,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
RegistryHivesSystem,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
RegistryHivesUser,"[630, 631, 632, 633, 634, 635, 636, 637, 638]"
RemoteAdmin,"[476, 477, 478, 479, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 702, 703, 704, 705, 706, 707, 708, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 871, 872, 873, 874, 875, 876, 877, 878, 905, 906, 910, 911, 912, 940, 969, 970, 971]"
RogueKiller,[36]
SABnbzd,"[371, 372]"
SDB,"[639, 640, 641, 642]"
SOFELK,"[462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 555, 556, 663, 664]"
SQLiteDatabases,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
SRUM,"[643, 644, 645, 646, 647, 648]"
SUM,[649]
SUPERAntiSpyware,[37]
SUSELinuxEnterpriseServer,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
ScheduledTasks,"[650, 651, 652, 653, 654, 655]"
ScreenConnect,"[476, 477, 478, 479, 876, 877, 878]"
SecureAge,[38]
SentinelOne,[39]
ServerTriage,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 719, 720, 749, 754, 758, 759, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
ShareX,[879]
Shareaza,[373]
SiemensTIA,[880]
Signal,"[881, 882, 883, 884]"
SignatureCatalog,"[656, 657]"
Skype,"[885, 886, 887, 888, 889, 890, 891]"
Slack,"[892, 893, 894, 895, 896]"
Snagit,[897]
SnipAndSketch,[658]
Sophos,"[40, 41, 476, 477, 478, 479]"
Soulseek,"[374, 375]"
SpeedCommander,[898]
StartupFolders,"[659, 660]"
StartupInfo,"[661, 662]"
SublimeText,[899]
SugarSync,"[900, 901, 902]"
SumatraPDF,"[903, 904]"
SupremoRemoteDesktop,"[905, 906]"
Symantec_AV_Logs,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 476, 477, 478, 479]"
Syscache,"[663, 664]"
TablacusExplorer,"[907, 908, 909]"
TeamViewerLogs,"[910, 911, 912]"
Telegram,"[913, 914]"
TeraCopy,[915]
ThumbCache,[665]
Thunderbird,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926]"
TorrentClients,"[343, 378, 379, 380]"
Torrents,[376]
TotalAV,"[51, 52]"
TotalCommander,"[927, 928, 929, 930, 931, 932]"
TreeSize,[933]
TrendMicro,"[53, 54, 55]"
USBDetective,"[472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 666, 667, 668]"
USBDevicesLogs,"[666, 667, 668]"
Ubuntu,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
Usenet,[377]
UsenetClients,"[356, 357, 358, 359, 371, 372]"
VIPRE,"[56, 57, 58, 59]"
VLC_Media_Player,"[934, 935]"
VMware,"[669, 670, 671, 672, 936, 937, 938, 939]"
VMwareInventory,[936]
VMwareMemory,"[937, 938, 939]"
VNCLogs,"[476, 477, 478, 479, 940]"
Viber,"[941, 942, 943, 944, 945]"
VirtualBox,"[669, 670, 671, 672, 946, 947, 948, 949, 950, 951]"
VirtualBoxConfig,"[946, 947]"
VirtualBoxLogs,"[948, 949, 950]"
VirtualBoxMemory,[951]
VirtualDisks,"[669, 670, 671, 672]"
WBEM,"[673, 674]"
WER,"[675, 676, 677, 678]"
WSL,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
WebBrowsers,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
WebServers,"[68, 69, 70, 71, 72, 73, 74, 75, 77]"
Webroot,[60]
WhatsApp,"[952, 953]"
WinDefendDetectionHist,[61]
WinSCP,[954]
WindowsDefender,"[62, 63, 64, 65, 66, 67]"
WindowsFirewall,"[679, 680]"
WindowsIndexSearch,[681]
WindowsNotificationsDB,"[682, 683]"
WindowsOSUpgradeArtifacts,"[684, 685, 686, 687, 688]"
WindowsPowerDiagnostics,[689]
WindowsSubsystemforAndroid,"[457, 458, 459, 460, 461]"
WindowsTelemetryDiagnosticsLegacy,"[690, 691]"
WindowsTimeline,[692]
WindowsYourPhone,[955]
XPRestorePoints,[693]
XYplorer,"[956, 957, 958, 959]"
Zoom,"[960, 961, 962, 963]"
iTunesBackup,"[964, 965, 966]"
mIRC,"[967, 968]"
mRemoteNG,"[969, 970, 971]"
openSUSE,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
pCloudDatabase,"[972, 973, 974]"
qBittorrent,"[378, 379]"
uTorrent,[380]
