Group,RuleIds
Files/Registry/All,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]"
Files/Registry/Other,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
Files/Registry/User,"[630, 631, 632, 633, 634, 635, 636, 637, 638]"
Files/ScheduledTasks,"[650, 651, 652, 653, 654, 655]"
Files/SDB,"[639, 640, 641, 642]"
Files/SignatureCatalog,"[656, 657]"
Files/SQLiteDB/All,[335]
Files/SQLiteDB/Known,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
Files/SRUM,"[643, 644, 645, 646, 647, 648]"
Files/StartupFolders,"[659, 660]"
Files/StartupInfo,"[661, 662]"
Files/SUM,[649]
Files/Syscache,"[663, 664]"
Files/TelemetryDiagnosticsLegacy,"[690, 691]"
Files/Torrent,[376]
Files/Upgrade,"[684, 685, 686, 687, 688]"
Files/USB/Logs,"[666, 667, 668]"
Files/User,"[339, 340, 341, 342]"
Files/Video/All,[336]
Files/WBEM,"[673, 674]"
Files/WER,"[675, 676, 677, 678]"
Files/Windows/Registry/System,"[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629]"
Files/Word/All,[338]
Files/YourPhone,[955]
FileSystem/AppData,[330]
FileTransfer/4KVideoDownloader,[697]
FileTransfer/AsperaConnect,"[709, 710]"
FileTransfer/BITS,[483]
FileTransfer/BitTorrent,[343]
FileTransfer/BoxDrive/Metadata,"[711, 712]"
FileTransfer/CertUtil,"[484, 485, 486]"
FileTransfer/Clients,"[344, 350, 351, 352, 353, 354, 355, 373, 374, 375]"
FileTransfer/Cloud/All,"[711, 712, 713, 714, 735, 736, 737, 738, 739, 740, 741, 771, 772, 773, 839, 840, 841, 900, 901, 902, 972, 973, 974]"
FileTransfer/Cloud/Metadata,"[711, 712, 735, 736, 737, 738, 739, 740, 772, 773, 839, 840]"
FileTransfer/DC++,[344]
FileTransfer/Dropbox/Metadata,"[735, 736, 737, 738, 739, 740]"
FileTransfer/Dropbox/UserFiles,[741]
FileTransfer/FileZilla/Client,"[756, 757]"
FileTransfer/FileZilla/Server,"[758, 759]"
FileTransfer/FreeDownloadManager,"[767, 768, 769]"
FileTransfer/FreeFileSync,[770]
FileTransfer/FrostWire,"[350, 351, 352]"
FileTransfer/Gigatribe,"[353, 354, 355]"
FileTransfer/GoogleDrive/Metadata,"[772, 773]"
FileTransfer/GoogleDrive/UserFiles,[771]
FileTransfer/JavaWebCache,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
FileTransfer/JDownloader2,"[779, 780, 781, 782, 783]"
FileTransfer/Nicotine+,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
FileTransfer/NZBGet,"[356, 357]"
FileTransfer/OneDrive/Metadata,"[839, 840]"
FileTransfer/pCloud,"[972, 973, 974]"
FileTransfer/qBittorrent,"[378, 379]"
FileTransfer/QFinderPro,[870]
FileTransfer/Shareaza,[373]
FileTransfer/SpeedCommander,[898]
FileTransfer/SugarSync,"[900, 901, 902]"
FileTransfer/TeraCopy,[915]
FileTransfer/Torrent/Clients,"[343, 378, 379, 380]"
FileTransfer/uTorrent,[380]
FileTransfer/WinSCP,[954]
Forensics/USBDetective,"[472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 666, 667, 668]"
FTP/All,"[756, 757, 758, 759, 954]"
ICS/SiemensTIA,[880]
Logs/ApplicationEvents,"[476, 477, 478, 479]"
MediaPlayer/MediaMonkey,"[810, 811]"
MediaPlayer/VLC,"[934, 935]"
Messaging/All,"[715, 730, 731, 776, 777, 809, 819, 820, 821, 822, 823, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 913, 914, 941, 942, 943, 944, 945, 952, 953, 967, 968]"
Messaging/CiscoJabber,[715]
Messaging/Discord,"[730, 731]"
Messaging/HexChat,[776]
Messaging/IceChat,[777]
Messaging/IRC/All,"[776, 777, 967, 968]"
Messaging/Mattermost,[809]
Messaging/mIRC,"[967, 968]"
Messaging/Signal,"[881, 882, 883, 884]"
Messaging/Skype,"[885, 886, 887, 888, 889, 890, 891]"
Messaging/Slack,"[892, 893, 894, 895, 896]"
Messaging/Teams,"[819, 820, 821, 822, 823]"
Messaging/Telegram,"[913, 914]"
Messaging/Viber,"[941, 942, 943, 944, 945]"
Messaging/WhatsApp,"[952, 953]"
Messaging/Zoom,"[960, 961, 962, 963]"
MITRE/Execution,"[472, 473, 474, 475, 543, 544, 555, 556, 663, 664]"
MS/RDP/Cache,"[545, 546]"
MS/RDP/Logs,"[547, 548, 549, 550, 551, 552, 553, 554]"
Network/Hyphanet,"[345, 346, 347, 348, 349]"
Network/Soulseek,"[374, 375]"
Network/Usenet,[377]
Network/Usenet/Clients,"[356, 357, 358, 359, 371, 372]"
NTFS/All,"[462, 463, 464, 465, 466, 467, 468, 470, 471]"
NTFS/Boot,[462]
NTFS/J,"[463, 464, 465, 466]"
NTFS/LogFile,[467]
NTFS/MFT,[468]
NTFS/MFTMirr,[469]
NTFS/Secure,[976]
NTFS/T,"[470, 471]"
Program/OpenSSH/Client,"[842, 843, 844, 845]"
Program/OpenSSH/Server,"[846, 847, 848, 849, 850, 851, 852, 853, 854]"
Protection/All,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 476, 477, 478, 479, 975]"
Protection/Avast,"[5, 6, 7, 8]"
Protection/AVG,"[1, 2, 3, 4]"
Protection/Avira,[9]
Protection/Bitdefender,"[10, 11, 12]"
Protection/Combofix,[13]
Protection/Cybereason,"[14, 15, 16]"
Protection/Defender,"[61, 62, 63, 64, 65, 66, 67, 975]"
Protection/Emsisoft,[19]
Protection/ESET,"[17, 18]"
Protection/FSecure,"[20, 21, 22]"
Protection/HitmanPro,"[23, 24, 25]"
Protection/Malwarebytes,"[26, 27, 28, 29]"
Protection/McAfee,"[30, 31, 32, 33, 34]"
Protection/McAfee_ePO,[35]
Protection/Nessus,"[832, 833]"
Protection/RogueKiller,[36]
Protection/SecureAge,[38]
Protection/SentinelOne,[39]
Protection/Sophos,"[40, 41, 476, 477, 478, 479]"
Protection/SUPERAntiSpyware,[37]
Protection/Symantec,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 476, 477, 478, 479]"
Protection/TotalAV,"[51, 52]"
Protection/TrendMicro,"[53, 54, 55]"
Protection/VIPRE,"[56, 57, 58, 59]"
Protection/Webroot,[60]
Protection/WindowsFirewall,"[679, 680]"
Reader/NewsbinPro,[358]
Reader/Newsleecher,[359]
Reader/SABnbzd,"[371, 372]"
Reader/SumatraPDF,"[903, 904]"
RMM/All,"[476, 477, 478, 479, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 702, 703, 704, 705, 706, 707, 708, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 871, 872, 873, 874, 875, 876, 877, 878, 905, 906, 910, 911, 912, 940, 969, 970, 971]"
RMM/Ammyy,[702]
RMM/AnyDesk,"[703, 704, 705, 706, 707, 708]"
RMM/Kaseya,"[795, 796, 797, 798, 799, 800, 801, 802, 803]"
RMM/ManageEngine,[76]
RMM/mRemoteNG,"[969, 970, 971]"
RMM/Radmin,"[871, 872, 873, 874, 875]"
RMM/ScreenConnect,"[476, 477, 478, 479, 876, 877, 878]"
RMM/SupremoRemoteDesktop,"[905, 906]"
RMM/TeamViewer,"[910, 911, 912]"
RMM/VNC,"[476, 477, 478, 479, 940]"
Screencap/ShareX,[879]
Screencap/Snagit,[897]
Screencap/SnipAndSketch,[658]
Triage/Basic,"[78, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 650, 651, 652, 653, 654, 655, 663, 664, 665, 666, 667, 668, 681]"
Triage/Kape,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 78, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 663, 664, 692, 702, 703, 704, 705, 706, 707, 708, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 871, 872, 873, 874, 875, 876, 877, 878, 905, 906, 910, 911, 912, 940, 969, 970, 971, 975]"
Triage/MiniTimeline,"[462, 463, 464, 465, 466, 467, 468, 470, 471, 497, 498, 499, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]"
Triage/SANS,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 559, 560, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 663, 664, 665, 673, 674, 681, 692, 702, 703, 704, 705, 706, 707, 708, 711, 712, 715, 730, 731, 735, 736, 737, 738, 739, 740, 772, 773, 776, 777, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 809, 819, 820, 821, 822, 823, 839, 840, 871, 872, 873, 874, 875, 876, 877, 878, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 905, 906, 910, 911, 912, 913, 914, 940, 941, 942, 943, 944, 945, 952, 953, 967, 968, 969, 970, 971, 975]"
Triage/Server,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 719, 720, 749, 754, 758, 759, 846, 847, 848, 849, 850, 851, 852, 853, 854]"
Triage/SOFELK,"[462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 497, 498, 499, 519, 520, 521, 522, 523, 524, 525, 543, 544, 555, 556, 663, 664]"
Vault/1Password,"[694, 695, 696]"
Viewer/IrfanView,[778]
Virtualization/VirtualBox/All,"[669, 670, 671, 672, 946, 947, 948, 949, 950, 951]"
Virtualization/VirtualBox/Config,"[946, 947]"
Virtualization/VirtualBox/Logs,"[948, 949, 950]"
Virtualization/VirtualBox/Memory,[951]
Virtualization/VirtualDisks,"[669, 670, 671, 672]"
Virtualization/VMware/All,"[669, 670, 671, 672, 936, 937, 938, 939]"
Virtualization/VMware/Inventory,[936]
Virtualization/VMware/Memory,"[937, 938, 939]"
VPN/LogMeIn,"[476, 477, 478, 479, 804, 805]"
VPN/OpenVPN,"[855, 856, 857]"
VPN/ProtonVPN,[867]
WebBrowser/All,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
WebBrowser/Brave,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
WebBrowser/Caches,"[202, 203, 204, 205, 206, 207, 208]"
WebBrowser/Chrome,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
WebBrowser/Chrome/Extensions,"[248, 249]"
WebBrowser/Chrome/FileSystem,[250]
WebBrowser/Edge,[251]
WebBrowser/Edgium,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
WebBrowser/Firefox,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
WebBrowser/IE,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
WebBrowser/Opera,"[321, 322]"
WebBrowser/PuffinSecureBrowser,"[323, 324, 325, 326, 327, 328, 329]"
WebServer/All,"[68, 69, 70, 71, 72, 73, 74, 75, 77]"
WebServer/Apache,[68]
WebServer/IIS,"[69, 70, 71, 72, 73]"
WebServer/NGINX,[77]
Wiki/Confluence,"[719, 720]"
WindowsXP/RestorePoints,[693]
WSA/All,"[457, 458, 459, 460, 461]"
WSL/All,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
WSL/Debian,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]"
WSL/Kali,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
WSL/openSUSE,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
WSL/ProfileFiles,"[526, 527, 528, 529]"
WSL/SUSELinuxEnterpriseServer,"[415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
WSL/Ubuntu,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
