Group,RuleIds
Editor/Microsoft/ToDo,"[558, 559]"
Editor/Microsoft/VSCode,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]"
Editor/Notepad,[595]
Editor/Notepad++,"[592, 593, 594]"
Editor/Notion,"[596, 597]"
Editor/SublimeText,"[1063, 1064]"
FileManager/*,"[32, 33, 34, 35, 197, 198, 199, 200, 201, 202, 203, 204, 205, 216, 217, 218, 219, 220, 221, 222, 231, 299, 300, 301, 302, 353, 354, 355, 356, 357, 358, 359, 560, 561, 562, 563, 564, 565, 605, 606, 665, 666, 1044, 1083, 1084, 1085, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1278, 1279, 1280, 1281]"
FileManager/AgentRansack,"[32, 33, 34, 35]"
FileManager/DirectoryOpus,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 216, 217, 218, 219, 220, 221, 222]"
FileManager/EFCommander,[231]
FileManager/FreeCommander,"[353, 354, 355, 356, 357, 358, 359]"
FileManager/MidnightCommander,[560]
FileManager/MultiCommander,"[561, 562, 563, 564, 565]"
FileManager/OneCommander,"[605, 606]"
FileManager/QDir,"[665, 666]"
FileManager/SpeedCommander,[1044]
FileManager/TablacusExplorer,"[1083, 1084, 1085]"
FileManager/TotalCommander,"[1108, 1109, 1110, 1111, 1112, 1113, 1114]"
FileManager/TreeSize,[1115]
FileManager/VoidTools,"[299, 300, 301, 302]"
FileManager/XYplorer,"[1278, 1279, 1280, 1281]"
FileTransfer/*,"[16, 17, 62, 63, 80, 81, 85, 86, 87, 88, 177, 224, 225, 226, 227, 228, 229, 230, 314, 315, 316, 317, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 536, 569, 570, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 607, 608, 609, 689, 692, 693, 694, 695, 696, 769, 770, 771, 772, 773, 774, 775, 776, 777, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 870, 871, 1018, 1042, 1043, 1065, 1066, 1067, 1092, 1145, 1215, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]"
FileTransfer/4KVideoDownloader,"[16, 17]"
FileTransfer/AsperaConnect,"[62, 63]"
FileTransfer/BITS,[80]
FileTransfer/BitTorrent,[81]
FileTransfer/BoxDrive/*,"[85, 86]"
FileTransfer/BoxDrive/Metadata,"[85, 86]"
FileTransfer/DC++,[177]
FileTransfer/Dropbox/*,"[224, 225, 226, 227, 228, 229]"
FileTransfer/Dropbox/Metadata,"[224, 225, 226, 227, 228, 229]"
FileTransfer/FileZilla/*,"[314, 315, 316, 317]"
FileTransfer/FileZilla/Client,"[314, 315]"
FileTransfer/FileZilla/Server,"[316, 317]"
FileTransfer/FreeDownloadManager,"[360, 361, 362]"
FileTransfer/FreeFileSync,[363]
FileTransfer/Freenet,"[364, 365, 366, 367, 368]"
FileTransfer/FrostWire,"[369, 370, 371]"
FileTransfer/Gigatribe,"[372, 373, 374]"
FileTransfer/GoogleDrive/*,"[376, 377]"
FileTransfer/GoogleDrive/Metadata,"[376, 377]"
FileTransfer/JDownloader2,"[445, 446, 447, 448, 449]"
FileTransfer/JavaWebCache,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
FileTransfer/Megasync,[536]
FileTransfer/NZBGet,"[569, 570]"
FileTransfer/Nicotine+,"[581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]"
FileTransfer/OneDrive,"[607, 608, 692, 693, 694, 695, 696, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
FileTransfer/OneDrive/*,"[607, 608]"
FileTransfer/OneDrive/Metadata,"[607, 608]"
FileTransfer/Rclone,[689]
FileTransfer/Robo_FTP,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]"
FileTransfer/Shareaza,[1018]
FileTransfer/Soulseek,"[1042, 1043]"
FileTransfer/SugarSync,"[1065, 1066, 1067]"
FileTransfer/TeraCopy,[1092]
FileTransfer/Usenet,[1145]
FileTransfer/WinSCP,[1215]
FileTransfer/pCloud,"[1331, 1332, 1333]"
FileTransfer/qBittorrent,"[1334, 1335, 1336, 1337]"
FileTransfer/uTorrent,[1338]
Gaming/*,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
Gaming/Steam,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]"
ICS/*,[1019]
ICS/SiemensTIA,[1019]
Messaging/*,"[164, 214, 215, 392, 414, 527, 553, 554, 555, 556, 557, 633, 634, 635, 636, 637, 638, 639, 640, 1020, 1021, 1022, 1023, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1090, 1091, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1160, 1161, 1162, 1163, 1164, 1208, 1209, 1210, 1211, 1305, 1306, 1307, 1308, 1312, 1313]"
Messaging/CiscoJabber,[164]
Messaging/Discord,"[214, 215]"
Messaging/HexChat,[392]
Messaging/IRC/*,"[392, 414, 1312, 1313]"
Messaging/IceChat,[414]
Messaging/Mattermost,[527]
Messaging/Outlook,"[633, 634, 635, 636, 637, 638, 639, 640]"
Messaging/Signal,"[1020, 1021, 1022, 1023]"
Messaging/Skype,"[1026, 1027, 1028, 1029, 1030, 1031, 1032]"
Messaging/Slack,"[1033, 1034, 1035, 1036, 1037]"
Messaging/Teams,"[553, 554, 555, 556, 557]"
Messaging/Telegram,"[1090, 1091]"
Messaging/Thunderbird,"[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]"
Messaging/Viber,"[1160, 1161, 1162, 1163, 1164]"
Messaging/WhatsApp,"[1208, 1209, 1210, 1211]"
Messaging/Zoom,"[1305, 1306, 1307, 1308]"
Messaging/mIRC,"[1312, 1313]"
Protection/*,"[18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 168, 171, 172, 173, 174, 175, 176, 232, 233, 234, 235, 236, 237, 263, 280, 281, 282, 310, 311, 312, 393, 394, 395, 493, 494, 495, 496, 497, 498, 499, 500, 521, 522, 523, 524, 528, 529, 530, 531, 532, 533, 550, 571, 572, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 867, 990, 1015, 1016, 1040, 1041, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1106, 1107, 1116, 1117, 1118, 1121, 1122, 1123, 1147, 1148, 1149, 1150, 1207, 1214, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227]"
Protection/AVG,"[18, 19, 20, 21, 22, 23, 24]"
Protection/Action1,[29]
Protection/Avast,"[69, 70, 71, 72, 73, 74]"
Protection/Avira,"[75, 76, 77]"
Protection/Bitdefender,"[82, 83, 84]"
Protection/Combofix,[168]
Protection/Cybereason,"[171, 172, 173]"
Protection/Cylance,"[174, 175, 176]"
Protection/Defender,"[1214, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]"
Protection/ESET,"[232, 233, 234, 235, 236, 237]"
Protection/Emsisoft,[263]
Protection/FSecure,"[310, 311, 312]"
Protection/HitmanPro,"[393, 394, 395]"
Protection/Malwarebytes,"[521, 522, 523, 524]"
Protection/McAfee,"[528, 529, 530, 531, 532]"
Protection/McAfee_ePO,[533]
Protection/Nessus,"[571, 572]"
Protection/RogueKiller,[867]
Protection/SUPERAntiSpyware,[990]
Protection/SafetyScanner,[550]
Protection/SecureAge,[1015]
Protection/SentinelOne,[1016]
Protection/Sophos,"[58, 59, 60, 61, 1040, 1041]"
Protection/Symantec,"[58, 59, 60, 61, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080]"
Protection/TotalAV,"[1106, 1107]"
Protection/TrendMicro,"[1116, 1117, 1118]"
Protection/USBDetective,"[36, 37, 38, 39, 280, 281, 282, 493, 494, 495, 496, 497, 498, 499, 500, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 1121, 1122, 1123]"
Protection/VIPRE,"[1147, 1148, 1149, 1150]"
Protection/Webroot,[1207]
Protection/WindowsFirewall,"[1226, 1227]"
RMM/*,"[29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 64, 65, 66, 67, 68, 178, 406, 407, 408, 409, 410, 411, 412, 413, 479, 480, 481, 482, 483, 484, 485, 486, 487, 501, 513, 514, 525, 526, 542, 543, 573, 574, 575, 576, 577, 578, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 667, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 778, 779, 868, 869, 1012, 1013, 1014, 1045, 1046, 1070, 1071, 1086, 1087, 1088, 1089, 1119, 1120, 1141, 1142, 1143, 1144, 1157, 1158, 1159, 1282, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1314, 1315, 1316]"
RMM/Ammyy,[40]
RMM/AnyDesk,"[41, 42, 43, 44, 45, 46, 47, 48, 49]"
RMM/AteraAgent,"[64, 65, 66, 67, 68]"
RMM/DWService,[178]
RMM/ISLOnline,"[406, 407, 408, 409, 410, 411, 412, 413]"
RMM/Kaseya,"[479, 480, 481, 482, 483, 484, 485, 486, 487]"
RMM/ManageEngine,"[525, 526, 573, 574, 575, 576, 577, 578, 1119, 1120]"
RMM/MeshAgent,"[542, 543]"
RMM/OpenSSH/*,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
RMM/OpenSSH/Client,"[610, 611, 612, 613, 614, 615, 616, 617, 618]"
RMM/OpenSSH/Server,"[619, 620, 621, 622, 623, 624, 625, 626, 627]"
RMM/QFinderPro,[667]
RMM/RDP,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]"
RMM/Radmin,"[684, 685, 686, 687, 688]"
RMM/RustDesk,"[868, 869]"
RMM/ScreenConnect,"[58, 59, 60, 61, 1012, 1013, 1014]"
RMM/Splashtop,"[1045, 1046]"
RMM/SupremoRemoteDesktop,"[1070, 1071]"
RMM/TeamViewer,"[1086, 1087, 1088, 1089]"
RMM/Ultraviewer,"[1141, 1142, 1143, 1144]"
RMM/VNC,"[58, 59, 60, 61, 1157, 1158, 1159]"
RMM/Xeox,[1282]
RMM/ZohoAssist,"[1298, 1299, 1300, 1301, 1302, 1303, 1304]"
RMM/mRemoteNG,"[1314, 1315, 1316]"
Reader/*,"[378, 379, 380, 381, 444, 534, 535, 579, 580, 870, 871, 1068, 1069, 1151, 1152]"
Reader/GoogleEarth,"[378, 379, 380, 381]"
Reader/IrfanView,[444]
Reader/MediaMonkey,"[534, 535]"
Reader/NewsbinPro,[579]
Reader/Newsleecher,[580]
Reader/SABnbzd,"[870, 871]"
Reader/SumatraPDF,"[1068, 1069]"
Reader/VLC,"[1151, 1152]"
Screenshot/*,"[165, 166, 167, 1017, 1038, 1039]"
Screenshot/ClipboardMaster,"[165, 166, 167]"
Screenshot/ShareX,[1017]
Screenshot/Snagit,[1038]
Screenshot/SnipAndSketch,[1039]
SystemFile/*,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 30, 31, 36, 37, 38, 39, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79, 223, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 382, 383, 384, 385, 386, 387, 388, 389, 415, 493, 494, 495, 496, 497, 498, 499, 500, 510, 511, 512, 515, 537, 538, 539, 540, 541, 544, 566, 567, 602, 603, 642, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 663, 664, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 872, 873, 874, 875, 876, 983, 984, 985, 986, 987, 988, 989, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1024, 1025, 1047, 1048, 1049, 1050, 1081, 1082, 1093, 1121, 1122, 1123, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1216, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1270, 1271, 1272, 1273, 1274, 1275, 1276]"
SystemFile/Amcache,"[36, 37, 38, 39]"
SystemFile/AppCompatPCA,[51]
SystemFile/AppXPackages,"[53, 54, 55, 56, 57]"
SystemFile/BCD,"[78, 79]"
SystemFile/Boot,[1]
SystemFile/DNSAndDHCP,"[1262, 1263, 1264]"
SystemFile/Diagnostics,"[1261, 1270, 1271]"
SystemFile/Drivers,[223]
SystemFile/EncapsulationLogging,"[264, 265, 266, 267]"
SystemFile/EventTranscriptDB,"[293, 294, 295]"
SystemFile/Exchange,[1340]
SystemFile/FileSystem,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12]"
SystemFile/GroupPolicy,"[382, 383, 384, 385, 386, 387, 388, 389]"
SystemFile/Hello,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
SystemFile/IconCacheDB,[415]
SystemFile/IndexSearch,"[1251, 1252]"
SystemFile/J,"[2, 3, 4, 5]"
SystemFile/LinksAndJumpLists,"[493, 494, 495, 496, 497, 498, 499, 500]"
SystemFile/LogFile,[6]
SystemFile/Logs,"[58, 59, 60, 61, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 510, 511, 512, 566, 567, 644, 645, 646, 647, 648, 649, 650, 651, 1121, 1122, 1123, 1226, 1227]"
SystemFile/Logs/*,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
SystemFile/Logs/ETL,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
SystemFile/Logs/RDP,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
SystemFile/MFT,[7]
SystemFile/MFTMirr,[8]
SystemFile/MOF,[515]
SystemFile/Memory,"[537, 538, 539, 540, 541]"
SystemFile/NETCLRUsage,"[566, 567]"
SystemFile/NTDS,[30]
SystemFile/Network,[1253]
SystemFile/NotificationsDB,"[663, 664, 1254, 1255]"
SystemFile/Office/*,"[602, 603]"
SystemFile/Office/Diagnostics,"[602, 603]"
SystemFile/OfficeBackstage,[544]
SystemFile/PerfLogs,[642]
SystemFile/Prefetch,"[652, 653]"
SystemFile/ProgramData,[654]
SystemFile/Recall,[1216]
SystemFile/RegistryHives,"[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
SystemFile/SCCMClient,[872]
SystemFile/SDB,"[873, 874, 875, 876]"
SystemFile/SRUM,"[983, 984, 985, 986, 987, 988]"
SystemFile/SUM,[989]
SystemFile/SYSVOL,[31]
SystemFile/ScheduledTasks,"[1005, 1006, 1007, 1008, 1009, 1010, 1011]"
SystemFile/Secure,"[9, 10]"
SystemFile/SignatureCatalog,"[1024, 1025]"
SystemFile/StartupFolders,"[1047, 1048]"
SystemFile/StartupInfo,"[1049, 1050]"
SystemFile/Syscache,"[1081, 1082]"
SystemFile/T,"[11, 12]"
SystemFile/ThumbCache,[1093]
SystemFile/Timeline,[1272]
SystemFile/USBDevices,"[1121, 1122, 1123]"
SystemFile/Update,"[1256, 1257, 1258, 1259, 1260, 1273, 1274, 1275]"
SystemFile/WBEM,"[1200, 1201]"
SystemFile/WER,"[1202, 1203, 1204, 1205, 1206]"
SystemFile/YourPhone,[1276]
Triage/*,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 164, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 214, 215, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 303, 308, 309, 310, 311, 312, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 394, 395, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 494, 495, 496, 497, 498, 499, 500, 501, 513, 514, 516, 517, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 542, 543, 550, 553, 554, 555, 556, 557, 566, 567, 568, 573, 574, 575, 576, 577, 578, 607, 608, 619, 620, 621, 622, 623, 624, 625, 626, 627, 631, 632, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 656, 657, 658, 659, 660, 661, 662, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 695, 696, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 867, 868, 869, 983, 984, 985, 986, 987, 988, 989, 990, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1020, 1021, 1022, 1023, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1041, 1045, 1046, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1086, 1087, 1088, 1089, 1090, 1091, 1093, 1106, 1107, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1141, 1142, 1143, 1144, 1147, 1148, 1149, 1150, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1251, 1252, 1272, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1312, 1313, 1314, 1315, 1316]"
Triage/Basic,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 36, 37, 38, 39, 51, 280, 281, 282, 493, 494, 495, 496, 497, 498, 499, 500, 644, 645, 646, 652, 653, 690, 691, 695, 696, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 983, 984, 985, 986, 987, 988, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1081, 1082, 1093, 1121, 1122, 1123, 1251, 1252]"
Triage/Kape,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 171, 172, 173, 174, 175, 176, 178, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 310, 311, 312, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 393, 394, 395, 406, 407, 408, 409, 410, 411, 412, 413, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 494, 495, 496, 497, 498, 499, 500, 501, 513, 514, 521, 522, 523, 524, 528, 529, 530, 531, 532, 533, 542, 543, 550, 573, 574, 575, 576, 577, 578, 607, 608, 631, 632, 644, 645, 646, 652, 653, 656, 657, 658, 659, 660, 661, 662, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 695, 696, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 867, 868, 869, 983, 984, 985, 986, 987, 988, 989, 990, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1040, 1041, 1045, 1046, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1086, 1087, 1088, 1089, 1106, 1107, 1116, 1117, 1118, 1119, 1120, 1141, 1142, 1143, 1144, 1147, 1148, 1149, 1150, 1157, 1158, 1159, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1272, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1314, 1315, 1316]"
